GEO_ID,NAME,S0101_C01_006E,S0101_C01_006M,S0101_C02_006E,S0101_C02_006M,S0101_C03_006E,S0101_C03_006M,S0101_C04_006E,S0101_C04_006M,S0101_C05_006E,S0101_C05_006M,S0101_C06_006E,S0101_C06_006M,S0101_C01_007E,S0101_C01_007M,S0101_C02_007E,S0101_C02_007M,S0101_C03_007E,S0101_C03_007M,S0101_C04_007E,S0101_C04_007M,S0101_C05_007E,S0101_C05_007M,S0101_C06_007E,S0101_C06_007M,S0101_C01_008E,S0101_C01_008M,S0101_C02_008E,S0101_C02_008M,S0101_C03_008E,S0101_C03_008M,S0101_C04_008E,S0101_C04_008M,S0101_C05_008E,S0101_C05_008M,S0101_C06_008E,S0101_C06_008M
1400000US06037482201,"Census Tract 4822.01, Los Angeles County, California",274,121,6.8,2.9,128,75,6.5,3.6,146,86,7.2,4.2,295,129,7.4,3.3,162,78,8.2,3.9,133,97,6.5,4.6,308,133,7.7,3,166,93,8.4,4,142,85,7,4
1400000US06037482202,"Census Tract 4822.02, Los Angeles County, California",313,98,6.4,1.9,191,85,7.9,3.7,122,87,5,3.4,398,109,8.1,2.4,212,93,8.7,3.8,186,77,7.5,3.2,469,198,9.6,3.8,230,150,9.5,5.9,239,95,9.7,3.8
1400000US06037482301,"Census Tract 4823.01, Los Angeles County, California",280,92,5.7,1.9,160,76,6.3,3,120,64,5.1,2.7,330,105,6.7,2,165,75,6.5,2.6,165,88,7,3.7,195,108,4,2.1,159,83,6.3,3.2,36,42,1.5,1.7
1400000US06037482303,"Census Tract 4823.03, Los Angeles County, California",369,120,6.1,1.9,218,101,7.2,3.2,151,71,4.9,2.1,554,184,9.1,2.6,271,105,9,3,283,130,9.2,3.8,450,175,7.4,2.8,185,101,6.1,3.3,265,112,8.7,3.5
1400000US06037482304,"Census Tract 4823.04, Los Angeles County, California",273,80,7.9,2.4,132,53,7.8,3.3,141,61,8.1,3.3,262,93,7.6,2.7,192,83,11.3,4.6,70,37,4,2.1,219,83,6.4,2.3,80,44,4.7,2.6,139,67,8,3.4
1400000US06037482401,"Census Tract 4824.01, Los Angeles County, California",182,65,4.8,1.7,105,51,5.3,2.5,77,40,4.3,2.2,295,82,7.8,2.1,138,65,7,3.2,157,59,8.8,3.2,298,142,7.9,3.6,141,72,7.1,3.6,157,92,8.8,4.9
1400000US06037482402,"Census Tract 4824.02, Los Angeles County, California",526,223,6.9,3,303,173,7.9,4.5,223,133,6,3.4,393,219,5.2,2.8,165,127,4.3,3.2,228,182,6.1,4.7,453,197,6,2.6,149,115,3.9,3,304,172,8.2,4.4
1400000US06037482502,"Census Tract 4825.02, Los Angeles County, California",209,69,6.2,1.8,107,57,5.9,2.9,102,38,6.5,2.1,199,59,5.9,1.7,119,48,6.6,2.6,80,34,5.1,2.1,188,62,5.6,1.9,81,40,4.5,2.2,107,44,6.8,2.9
1400000US06037482503,"Census Tract 4825.03, Los Angeles County, California",304,97,6.9,2.2,137,71,6.9,3.4,167,65,6.9,2.5,415,136,9.4,3.1,206,76,10.4,3.9,209,96,8.6,3.9,266,82,6,1.8,141,70,7.1,3.4,125,62,5.2,2.5
1400000US06037482521,"Census Tract 4825.21, Los Angeles County, California",406,113,7,1.8,186,78,6.8,2.7,220,87,7.1,2.6,329,128,5.6,2.2,172,83,6.3,3,157,78,5.1,2.5,307,115,5.3,1.8,133,65,4.8,2.3,174,90,5.6,2.7
1400000US06037482522,"Census Tract 4825.22, Los Angeles County, California",370,113,7.6,2.2,201,93,8.4,3.6,169,61,6.9,2.5,384,173,7.9,3.4,183,116,7.6,4.5,201,99,8.2,3.9,359,123,7.4,2.4,228,76,9.5,3.2,131,75,5.3,2.9
1400000US06037482600,"Census Tract 4826, Los Angeles County, California",231,132,3.4,1.9,51,48,1.5,1.4,180,120,5.3,3.3,396,178,5.8,2.5,259,149,7.5,4.1,137,104,4,3,557,212,8.1,3,273,181,8,5.1,284,129,8.3,3.8
1400000US06037482701,"Census Tract 4827.01, Los Angeles County, California",297,125,7.1,2.9,118,67,6,3.3,179,97,8.1,4.1,373,145,9,3.7,190,97,9.7,5.2,183,73,8.3,3.2,244,106,5.9,2.5,83,46,4.2,2.5,161,78,7.3,3.3
1400000US06037482702,"Census Tract 4827.02, Los Angeles County, California",127,57,5.3,2.3,66,38,5.6,3.1,61,48,5,3.7,136,54,5.7,2.3,80,30,6.8,2.6,56,39,4.6,3.2,173,60,7.2,2.4,109,48,9.3,3.9,64,39,5.2,3.1
1400000US06037482800,"Census Tract 4828, Los Angeles County, California",238,120,5.3,2.7,83,60,3.9,2.8,155,82,6.6,3.4,396,132,8.8,2.9,234,92,11,4.3,162,77,6.9,3.2,282,112,6.3,2.3,129,65,6,2.8,153,80,6.5,3.4
1400000US06037500100,"Census Tract 5001, Los Angeles County, California",352,140,8.5,3.2,180,106,8.6,4.8,172,113,8.4,5.3,159,99,3.8,2.4,83,60,4,2.9,76,76,3.7,3.6,153,82,3.7,2,80,45,3.8,2.1,73,58,3.6,2.9
1400000US06037500201,"Census Tract 5002.01, Los Angeles County, California",602,137,8.6,1.9,317,147,9,4,285,105,8.2,3,315,120,4.5,1.6,153,69,4.3,2,162,100,4.7,2.7,274,139,3.9,1.9,116,82,3.3,2.4,158,111,4.6,3.1
1400000US06037500202,"Census Tract 5002.02, Los Angeles County, California",285,84,5.9,1.7,143,70,5.9,2.7,142,63,6,2.5,329,114,6.8,2.1,201,75,8.2,2.8,128,61,5.4,2.4,156,89,3.2,1.9,83,70,3.4,2.9,73,46,3.1,1.9
1400000US06037500300,"Census Tract 5003, Los Angeles County, California",102,53,3.5,1.9,73,45,4.9,3,29,29,2,2,232,141,8,4.9,144,121,9.7,7.9,88,61,6.2,4.4,117,76,4,2.6,83,64,5.6,4.4,34,44,2.4,3
1400000US06037500402,"Census Tract 5004.02, Los Angeles County, California",427,117,9,2.4,252,110,10.9,4.3,175,83,7.2,3.4,391,147,8.2,3,183,100,7.9,3.9,208,97,8.6,4,252,110,5.3,2.2,86,60,3.7,2.6,166,91,6.8,3.5
1400000US06037500403,"Census Tract 5004.03, Los Angeles County, California",316,138,8.1,3.3,100,69,5.7,3.5,216,125,10.1,5.5,242,114,6.2,2.8,49,42,2.8,2.3,193,120,9,5.2,284,131,7.3,3.1,115,75,6.6,4.2,169,76,7.9,3.5
1400000US06037500404,"Census Tract 5004.04, Los Angeles County, California",347,100,7.3,1.9,173,100,7.3,4,174,88,7.2,3.5,466,124,9.8,2.5,221,95,9.4,4.2,245,115,10.2,4.4,209,115,4.4,2.3,133,80,5.6,3.2,76,56,3.2,2.4
1400000US06037500500,"Census Tract 5005, Los Angeles County, California",205,76,7.2,2.4,116,56,8.5,3.8,89,46,6,2.8,202,63,7.1,1.9,80,45,5.9,3.2,122,51,8.2,3.3,219,90,7.7,2.9,128,65,9.4,4.4,91,41,6.1,2.6
1400000US06037500600,"Census Tract 5006, Los Angeles County, California",431,125,8.1,2.3,186,91,7.2,3.3,245,110,9,3.7,260,100,4.9,1.9,132,90,5.1,3.5,128,66,4.7,2.4,312,123,5.9,2.4,144,89,5.6,3.5,168,91,6.2,3.5
1400000US06037500700,"Census Tract 5007, Los Angeles County, California",450,129,6.3,1.7,155,72,4.5,2,295,118,8,3,588,175,8.2,2.3,320,125,9.2,3.5,268,112,7.3,3,432,155,6,2.2,241,102,7,2.9,191,82,5.2,2.2
1400000US06037500800,"Census Tract 5008, Los Angeles County, California",478,114,8.2,2.1,213,93,7.1,3.2,265,104,9.5,3.4,380,119,6.5,2.1,158,70,5.2,2.4,222,85,7.9,3,361,149,6.2,2.3,248,144,8.2,4.2,113,58,4,2
1400000US06037500900,"Census Tract 5009, Los Angeles County, California",466,168,7.6,2.5,262,106,8.5,3.1,204,118,6.7,3.8,378,156,6.2,2.4,256,117,8.3,3.4,122,83,4,2.5,308,119,5,2,178,81,5.8,2.6,130,69,4.2,2.4
1400000US06037501001,"Census Tract 5010.01, Los Angeles County, California",264,122,8,3.3,114,61,6.6,3.1,150,74,9.5,4.3,247,72,7.5,2.4,158,65,9.1,4,89,51,5.7,3.1,224,112,6.8,3.5,136,93,7.8,5.3,88,50,5.6,3.4
1400000US06037501002,"Census Tract 5010.02, Los Angeles County, California",447,117,8.7,2.2,185,83,7.2,3,262,95,10.1,3.6,399,127,7.7,2.4,212,93,8.2,3.4,187,87,7.2,3.2,421,96,8.2,1.9,208,63,8.1,2.4,213,59,8.2,2.4
1400000US06037501200,"Census Tract 5012, Los Angeles County, California",425,133,8.7,2.4,173,76,7.6,3.1,252,100,9.7,3.5,231,98,4.7,1.9,89,57,3.9,2.5,142,88,5.5,3.2,244,115,5,2.4,154,83,6.7,3.5,90,62,3.5,2.4
1400000US06037501300,"Census Tract 5013, Los Angeles County, California",562,168,7.9,2.3,319,152,8.6,3.8,243,122,7.1,3.3,617,234,8.7,3.1,324,139,8.7,3.4,293,153,8.6,4.3,468,287,6.6,3.8,228,183,6.2,4.9,240,134,7,3.8
1400000US06037501400,"Census Tract 5014, Los Angeles County, California",380,132,10,3.3,58,58,3.3,3.3,322,117,15.7,5.1,368,138,9.7,3.4,221,116,12.7,6.1,147,83,7.2,3.6,277,114,7.3,2.7,202,94,11.6,5.1,75,49,3.7,2.2
1400000US06037501501,"Census Tract 5015.01, Los Angeles County, California",105,44,4.4,1.8,42,22,3.6,1.9,63,40,5.2,3.2,143,55,6,2.4,69,39,6,3.4,74,33,6.1,2.7,144,60,6.1,2.5,58,43,5,3.7,86,35,7.1,2.9
1400000US06037501503,"Census Tract 5015.03, Los Angeles County, California",425,167,8.1,2.9,240,123,9.4,4.2,185,89,6.8,3.1,533,212,10.2,4,281,167,11,6.7,252,94,9.3,3.4,496,146,9.5,2.5,281,96,11,3.5,215,96,8,3.5
1400000US06037501504,"Census Tract 5015.04, Los Angeles County, California",262,110,7.8,3.1,107,85,7.4,5.1,155,86,8.1,4.4,337,100,10,3,212,88,14.6,5.2,125,53,6.6,3,210,97,6.3,2.8,121,72,8.3,4.8,89,63,4.7,3.2
1400000US06037501600,"Census Tract 5016, Los Angeles County, California",609,143,8,1.8,303,92,7.7,2.3,306,97,8.3,2.7,526,173,6.9,2.3,279,158,7.1,3.9,247,127,6.7,3.2,374,160,4.9,2,247,127,6.3,3.1,127,70,3.4,1.9
1400000US06037501700,"Census Tract 5017, Los Angeles County, California",199,74,5.6,2,90,55,5.3,3.2,109,51,5.9,2.6,248,104,7,2.8,133,80,7.9,4.5,115,75,6.3,3.9,144,62,4.1,1.8,53,40,3.1,2.4,91,50,5,2.7
1400000US06037501802,"Census Tract 5018.02, Los Angeles County, California",272,118,7.8,3.3,165,105,10.5,6.3,107,65,5.6,3.2,260,156,7.5,4.1,127,85,8.1,5.1,133,92,6.9,4.6,283,93,8.1,2.7,115,49,7.3,3.2,168,78,8.8,4
1400000US06037501803,"Census Tract 5018.03, Los Angeles County, California",387,185,8.8,4,168,75,7.6,3.2,219,169,10,7.2,442,141,10.1,3.2,191,73,8.6,3.4,251,94,11.5,4.1,440,136,10,3.1,169,66,7.6,3,271,98,12.4,4.7
1400000US06037501804,"Census Tract 5018.04, Los Angeles County, California",167,62,7.5,2.5,62,41,6.9,4.3,105,53,8,3.7,140,74,6.3,3.3,50,44,5.6,4.7,90,49,6.8,3.7,223,83,10.1,3.5,89,43,9.9,4.4,134,56,10.2,4.1
1400000US06037501900,"Census Tract 5019, Los Angeles County, California",148,94,3.6,2.3,27,32,1.4,1.7,121,86,5.4,3.7,303,121,7.4,2.8,180,110,9.6,5.2,123,74,5.5,3.1,343,155,8.3,3.6,141,74,7.5,3.9,202,97,9.1,4.3
1400000US06037502003,"Census Tract 5020.03, Los Angeles County, California",145,50,5.3,1.8,97,46,7,3.1,48,25,3.6,1.9,290,109,10.7,3.7,154,69,11.1,4.6,136,55,10.2,4,191,60,7,2.1,85,46,6.1,3.2,106,39,8,2.9
1400000US06037502004,"Census Tract 5020.04, Los Angeles County, California",302,70,7,1.6,209,63,9.8,3.1,93,40,4.2,1.8,310,89,7.2,2.1,132,61,6.2,2.7,178,78,8.1,3.6,315,93,7.3,2,158,61,7.4,2.9,157,59,7.2,2.6
1400000US06037502005,"Census Tract 5020.05, Los Angeles County, California",418,125,8.3,2.4,214,104,8.6,3.9,204,83,7.9,3,370,135,7.3,2.5,174,78,7,2.9,196,86,7.6,3.2,412,131,8.2,2.3,160,81,6.4,3.3,252,105,9.8,3.8
1400000US06037502100,"Census Tract 5021, Los Angeles County, California",325,87,6.4,1.6,152,79,6.4,3.2,173,72,6.5,2.6,261,113,5.2,2.2,158,89,6.6,3.5,103,61,3.9,2.3,530,172,10.5,3.5,311,129,13,5.4,219,79,8.2,3.1
1400000US06037502200,"Census Tract 5022, Los Angeles County, California",441,144,6.6,2.1,307,131,9,3.7,134,80,4.1,2.3,463,148,6.9,2.1,242,116,7.1,3.4,221,112,6.7,3.1,671,162,10.1,2.4,387,118,11.4,3.2,284,88,8.7,2.6
1400000US06037502301,"Census Tract 5023.01, Los Angeles County, California",295,182,5,3,125,93,4,2.8,170,114,6.1,4.1,514,230,8.7,3.6,313,169,10.1,4.9,201,118,7.2,3.9,498,179,8.4,2.9,326,148,10.5,4.7,172,131,6.2,4.6
1400000US06037502302,"Census Tract 5023.02, Los Angeles County, California",328,91,10.1,2.7,141,61,8.6,3.7,187,59,11.7,3.5,343,106,10.6,3.1,172,57,10.5,3.4,171,66,10.7,4.1,126,63,3.9,1.9,53,32,3.2,1.9,73,53,4.6,3.3
1400000US06037502401,"Census Tract 5024.01, Los Angeles County, California",285,109,5.7,2.2,105,58,4.9,2.8,180,98,6.3,3.6,505,159,10.2,2.9,205,109,9.6,4.7,300,128,10.6,4.2,448,153,9,3.1,245,98,11.5,4.5,203,86,7.2,3.2
1400000US06037502402,"Census Tract 5024.02, Los Angeles County, California",217,70,5.8,1.8,119,61,6.6,3.3,98,62,5.1,3,330,106,8.9,2.7,202,72,11.3,3.7,128,56,6.6,2.9,300,75,8,1.9,143,60,8,3.4,157,54,8.1,2.6
1400000US06037502500,"Census Tract 5025, Los Angeles County, California",254,70,6.3,1.7,180,61,8.7,3,74,43,3.8,2,385,120,9.6,2.9,252,84,12.2,4.1,133,76,6.8,3.7,213,126,5.3,2.9,68,59,3.3,2.8,145,87,7.4,4.1
1400000US06037502601,"Census Tract 5026.01, Los Angeles County, California",575,137,8.4,2,250,79,7.4,2.4,325,128,9.3,3.3,525,165,7.7,2.2,253,101,7.5,3,272,98,7.8,2.5,432,161,6.3,2.4,210,97,6.3,2.8,222,107,6.4,3.1
1400000US06037502602,"Census Tract 5026.02, Los Angeles County, California",369,99,8.5,2.3,258,104,12,4.8,111,63,5.1,2.8,445,144,10.3,3.1,227,109,10.5,4.8,218,97,10.1,4.5,337,121,7.8,2.6,146,73,6.8,3.1,191,92,8.8,4.1
1400000US06037502700,"Census Tract 5027, Los Angeles County, California",659,156,9.7,2.2,341,122,10.2,3,318,146,9.2,3.8,535,176,7.8,2.5,216,135,6.4,3.5,319,109,9.2,3,350,145,5.1,2,137,103,4.1,2.8,213,85,6.1,2.4
1400000US06037502801,"Census Tract 5028.01, Los Angeles County, California",453,130,6.9,1.9,250,96,7.7,2.8,203,100,6.2,2.8,476,133,7.3,1.9,282,96,8.7,2.7,194,85,5.9,2.4,448,154,6.9,2.2,199,82,6.1,2.5,249,104,7.6,3.1
1400000US06037502802,"Census Tract 5028.02, Los Angeles County, California",179,74,5.8,2.2,73,41,5.7,3,106,59,5.9,3.1,289,192,9.4,5.9,153,102,12,7.5,136,101,7.6,5.5,217,117,7,3.9,81,63,6.3,5.3,136,87,7.6,4.5
1400000US06037502901,"Census Tract 5029.01, Los Angeles County, California",440,138,7.6,2.2,188,98,6.9,3.4,252,109,8.2,3.4,482,141,8.3,2.4,277,120,10.1,4.1,205,86,6.7,2.9,534,194,9.2,3.1,278,122,10.2,4.2,256,105,8.3,3.2
1400000US06037502902,"Census Tract 5029.02, Los Angeles County, California",246,80,5.6,1.7,97,45,4.5,2,149,73,6.7,3,279,107,6.4,2.4,180,89,8.4,3.9,99,53,4.4,2.2,340,86,7.8,2,141,53,6.6,2.4,199,71,8.9,3.1
1400000US06037503000,"Census Tract 5030, Los Angeles County, California",373,147,6.6,2.6,175,125,6,4,198,89,7.2,3.2,556,169,9.8,2.9,395,125,13.6,4.1,161,110,5.9,3.9,418,145,7.4,2.4,156,86,5.4,3,262,115,9.5,3.9
1400000US06037503103,"Census Tract 5031.03, Los Angeles County, California",295,103,5.6,2,157,84,5.6,3,138,81,5.5,3.1,518,141,9.8,2.4,299,113,10.7,3.9,219,117,8.7,4.6,337,123,6.4,2.3,105,58,3.8,2,232,95,9.2,3.6
1400000US06037503104,"Census Tract 5031.04, Los Angeles County, California",231,71,8.9,2.4,127,59,10.4,4.4,104,41,7.5,3.3,174,71,6.7,2.6,110,62,9,5.1,64,52,4.6,3.2,157,67,6.1,2.8,79,38,6.5,3.3,78,39,5.7,2.9
1400000US06037503105,"Census Tract 5031.05, Los Angeles County, California",196,82,4.6,1.8,52,44,2.5,2.1,144,68,6.6,2.9,278,102,6.5,2.1,136,73,6.6,3.4,142,71,6.5,2.9,498,137,11.7,3.2,160,65,7.7,3.3,338,107,15.4,4.6
1400000US06037503106,"Census Tract 5031.06, Los Angeles County, California",327,163,8.3,3.9,113,56,6.7,3,214,146,9.4,5.9,261,96,6.6,2.4,81,59,4.8,3.4,180,87,7.9,4,365,118,9.2,3.5,226,81,13.5,5.4,139,75,6.1,3.2
1400000US06037503201,"Census Tract 5032.01, Los Angeles County, California",268,88,6.6,2.1,175,80,8.5,3.6,93,68,4.6,3.1,261,93,6.4,2.2,180,86,8.8,3.9,81,67,4,3.2,322,144,7.9,3.4,142,84,6.9,3.9,180,90,8.8,4.7
1400000US06037503202,"Census Tract 5032.02, Los Angeles County, California",445,194,8.7,3.7,199,104,7.7,3.8,246,137,9.8,5.3,588,219,11.5,4.3,280,172,10.8,6.5,308,132,12.2,4.6,343,146,6.7,2.9,203,116,7.8,4.2,140,94,5.6,3.8
1400000US06037503301,"Census Tract 5033.01, Los Angeles County, California",170,58,5.1,1.7,69,46,4,2.5,101,54,6.4,3.3,238,108,7.2,3.1,136,71,7.8,3.8,102,65,6.5,3.9,222,86,6.7,2.7,78,50,4.5,2.9,144,69,9.2,4.6
1400000US06037503302,"Census Tract 5033.02, Los Angeles County, California",617,222,9.2,2.7,365,168,11,4.5,252,110,7.4,2.8,417,190,6.2,2.3,205,111,6.2,2.9,212,111,6.2,2.9,684,226,10.2,2.9,425,157,12.8,3.9,259,99,7.6,2.6
1400000US06037503401,"Census Tract 5034.01, Los Angeles County, California",433,182,6.5,2.5,166,123,4.9,3.4,267,122,8.2,3.5,738,324,11.2,4.5,349,176,10.3,4.5,389,189,12,5.8,291,133,4.4,2.1,113,92,3.3,2.8,178,101,5.5,3.3
1400000US06037503402,"Census Tract 5034.02, Los Angeles County, California",296,124,7.2,2.8,177,113,9.1,5.3,119,72,5.5,3.3,159,78,3.9,1.9,101,61,5.2,3.3,58,36,2.7,1.7,309,97,7.5,2.4,123,59,6.3,3,186,76,8.6,3.4
1400000US06037503501,"Census Tract 5035.01, Los Angeles County, California",495,157,7.8,2.5,280,110,9.1,3.6,215,129,6.6,3.7,402,154,6.4,2.4,207,106,6.7,3.6,195,91,6,2.7,425,151,6.7,2.3,233,90,7.6,2.6,192,102,5.9,3
1400000US06037503502,"Census Tract 5035.02, Los Angeles County, California",186,75,4.1,1.6,75,58,3.6,2.6,111,72,4.5,2.7,482,120,10.6,2.2,208,102,9.9,4.6,274,137,11.2,4.8,301,130,6.6,2.8,168,103,8,4.6,133,68,5.4,2.6
1400000US06037503601,"Census Tract 5036.01, Los Angeles County, California",342,104,8.3,2.2,188,102,9.3,4.4,154,76,7.3,3.2,225,89,5.4,2.1,97,50,4.8,2.4,128,65,6.1,3,283,101,6.8,2.5,133,72,6.6,3.6,150,59,7.1,2.8
1400000US06037503602,"Census Tract 5036.02, Los Angeles County, California",339,74,7.8,1.7,196,82,9.4,3.9,143,64,6.3,2.8,378,118,8.7,2.5,160,79,7.6,3.5,218,86,9.6,3.6,234,102,5.4,2.3,137,77,6.5,3.9,97,69,4.3,3
1400000US06037503701,"Census Tract 5037.01, Los Angeles County, California",399,160,8.1,3,217,102,9.9,4.5,182,88,6.7,3,322,85,6.5,1.6,216,82,9.8,3.3,106,63,3.9,2.2,337,113,6.8,2.2,107,52,4.9,2.5,230,90,8.4,3
1400000US06037503702,"Census Tract 5037.02, Los Angeles County, California",499,181,9.1,3.3,310,169,10.8,5.8,189,83,7.3,3.2,376,132,6.9,2.4,281,121,9.8,4.4,95,44,3.7,1.7,352,159,6.4,2.9,185,104,6.4,3.7,167,87,6.5,3.2
1400000US06037503703,"Census Tract 5037.03, Los Angeles County, California",534,139,7,1.8,383,146,9.9,3.4,151,105,4,2.6,407,139,5.3,1.8,143,72,3.7,1.9,264,125,6.9,3.1,285,132,3.7,1.8,104,78,2.7,2.1,181,101,4.7,2.5
1400000US06037503801,"Census Tract 5038.01, Los Angeles County, California",415,119,10.8,3.1,256,133,13.4,6.3,159,63,8.2,2.9,264,133,6.9,3.4,155,126,8.1,6.1,109,66,5.6,3.2,169,69,4.4,1.8,68,47,3.6,2.4,101,52,5.2,2.7
1400000US06037503802,"Census Tract 5038.02, Los Angeles County, California",317,132,6.7,2.7,216,120,8.9,4.4,101,58,4.4,2.5,378,147,8,3,243,105,10,4.1,135,73,5.9,3.1,409,129,8.7,2.6,203,86,8.4,3.5,206,79,9,3.4
1400000US06037503901,"Census Tract 5039.01, Los Angeles County, California",219,115,7.4,3.6,162,110,10.2,6.1,57,31,4.1,2.1,216,88,7.3,2.8,135,74,8.5,4,81,38,5.8,2.7,320,93,10.8,3.2,154,52,9.7,3.5,166,55,12,3.9
1400000US06037503902,"Census Tract 5039.02, Los Angeles County, California",218,80,4.3,1.6,106,65,4.3,2.6,112,46,4.3,1.8,309,110,6.1,2.3,212,95,8.6,4,97,49,3.7,1.8,191,121,3.8,2.5,71,63,2.9,2.6,120,78,4.6,3.2
1400000US06037504001,"Census Tract 5040.01, Los Angeles County, California",1491,264,25.5,4,593,159,24.4,5.5,898,189,26.3,4.8,152,62,2.6,1.1,81,46,3.3,1.8,71,44,2.1,1.4,219,99,3.7,1.7,123,68,5.1,2.8,96,54,2.8,1.5
1400000US06037504002,"Census Tract 5040.02, Los Angeles County, California",560,155,10.7,2.7,228,92,8.8,3.3,332,107,12.5,3.5,264,130,5,2.5,137,79,5.3,3,127,74,4.8,2.7,240,103,4.6,1.9,124,76,4.8,2.9,116,59,4.4,2.3
1400000US06037504101,"Census Tract 5041.01, Los Angeles County, California",402,130,7.9,2.4,171,97,6.9,3.7,231,75,8.8,2.7,344,122,6.7,2.3,180,91,7.3,3.4,164,78,6.3,2.9,441,149,8.7,2.8,260,102,10.5,3.9,181,76,6.9,2.8
1400000US06037504102,"Census Tract 5041.02, Los Angeles County, California",0,12,0,100,0,12,-,**,0,12,0,100,0,12,0,100,0,12,-,**,0,12,0,100,0,12,0,100,0,12,-,**,0,12,0,100
1400000US06037530003,"Census Tract 5300.03, Los Angeles County, California",177,75,5.7,2.3,96,46,6.5,3.1,81,47,5,2.9,272,70,8.8,2.1,160,48,10.8,2.9,112,44,7,2.6,173,76,5.6,2.5,106,68,7.1,4.5,67,31,4.2,1.9
1400000US06037530004,"Census Tract 5300.04, Los Angeles County, California",334,141,9,3.5,180,82,9.6,4.1,154,74,8.5,3.8,232,100,6.3,2.6,178,87,9.5,4.5,54,53,3,2.8,376,161,10.2,4.1,159,91,8.4,4.6,217,99,11.9,5
1400000US06037530005,"Census Tract 5300.05, Los Angeles County, California",321,108,7.6,2.4,161,87,8,4,160,90,7.3,4,251,135,6,3.1,108,61,5.4,2.9,143,94,6.5,4,109,64,2.6,1.5,86,58,4.3,2.9,23,24,1,1.1
1400000US06037530006,"Census Tract 5300.06, Los Angeles County, California",346,100,7.9,2,191,93,8.9,3.9,155,64,6.9,2.9,461,148,10.5,3.1,179,75,8.4,3.5,282,122,12.5,4.8,381,104,8.7,2.5,220,83,10.3,4.1,161,74,7.1,3.6
1400000US06037530101,"Census Tract 5301.01, Los Angeles County, California",442,184,8.2,3.2,244,113,10.2,4.1,198,144,6.7,4.8,440,133,8.2,2.3,168,85,7,3.3,272,90,9.1,2.8,306,122,5.7,2.3,132,83,5.5,3.4,174,85,5.8,2.9
1400000US06037530102,"Census Tract 5301.02, Los Angeles County, California",253,119,5.2,2.3,138,87,6,3.7,115,63,4.4,2.2,166,95,3.4,1.8,55,60,2.4,2.6,111,74,4.3,2.7,573,142,11.7,2.6,327,124,14.2,5,246,98,9.4,3.7
1400000US06037530202,"Census Tract 5302.02, Los Angeles County, California",364,101,8.4,2.2,220,88,11.4,4.5,144,72,6,2.8,401,130,9.2,2.8,157,97,8.1,4.4,244,104,10.1,4.4,196,93,4.5,2.1,91,62,4.7,3.1,105,56,4.4,2.2
1400000US06037530203,"Census Tract 5302.03, Los Angeles County, California",273,96,9.4,3.1,99,61,7.2,4.4,174,64,11.4,3.7,239,117,8.2,3.6,54,42,3.9,3.1,185,112,12.1,6.2,82,64,2.8,2.2,70,63,5.1,4.3,12,21,0.8,1.4
1400000US06037530204,"Census Tract 5302.04, Los Angeles County, California",231,99,5.7,2.3,151,79,8.1,4,80,54,3.7,2.5,419,149,10.4,3.6,113,73,6.1,3.8,306,135,14.1,5.5,616,196,15.3,4.1,313,116,16.8,5.8,303,101,13.9,4.2
1400000US06037530301,"Census Tract 5303.01, Los Angeles County, California",166,61,7.9,2.7,55,33,5.1,2.7,111,55,10.9,4.9,178,70,8.5,3.2,84,41,7.7,3.3,94,46,9.2,4.8,185,69,8.8,3.3,101,44,9.3,4.1,84,39,8.2,3.9
1400000US06037530302,"Census Tract 5303.02, Los Angeles County, California",538,151,8,2.1,251,119,7.7,3.4,287,89,8.3,2.5,793,232,11.8,3.3,348,125,10.6,4,445,191,12.9,4.8,492,161,7.3,2.4,254,125,7.8,3.8,238,91,6.9,2.6
1400000US06037530400,"Census Tract 5304, Los Angeles County, California",232,100,6.5,2.6,128,68,8.3,4.3,104,70,5.1,3.1,244,115,6.8,3,151,85,9.8,5,93,64,4.5,3.1,289,116,8.1,3.1,169,80,11,5.3,120,68,5.9,3.3
1400000US06037530500,"Census Tract 5305, Los Angeles County, California",291,128,7.8,3.1,80,52,4.6,2.8,211,107,10.6,4.7,389,157,10.4,3.7,214,103,12.2,5.2,175,90,8.8,4.3,279,110,7.5,2.7,109,63,6.2,3.4,170,83,8.6,3.8
1400000US06037530601,"Census Tract 5306.01, Los Angeles County, California",263,76,8.8,2.5,179,55,11.9,3.5,84,42,5.6,2.8,245,74,8.2,2.3,76,36,5,2.2,169,64,11.3,4.1,284,83,9.5,2.7,121,47,8,3.3,163,59,10.9,3.4
1400000US06037530602,"Census Tract 5306.02, Los Angeles County, California",89,46,6.2,3.2,26,24,3.8,3.5,63,35,8.4,4.7,85,45,5.9,3,54,47,7.9,6,31,30,4.2,3.9,117,44,8.2,2.8,56,37,8.2,4.5,61,28,8.2,3.6
1400000US06037530700,"Census Tract 5307, Los Angeles County, California",189,63,8,2.5,66,44,5.6,3.6,123,51,10.6,4.1,250,80,10.6,3.2,157,61,13.2,4.9,93,39,8,3.2,262,90,11.1,3.6,120,60,10.1,4.8,142,54,12.2,4.4
1400000US06037530801,"Census Tract 5308.01, Los Angeles County, California",453,165,9.2,3.3,251,117,10.4,4.8,202,101,8,3.9,382,149,7.7,3,201,104,8.4,4.4,181,86,7.1,3.3,280,126,5.7,2.3,103,79,4.3,3.1,177,96,7,3.4
